Week:;3;;Note:  .;This sheet is for you to mark down your goals with particular focus in the week.;;;;;;;;;;;;;;;;;
;;;;To make it easier, split those big goals into smaller ones, so you know what exacly to do. ;;;;;;;;;;;;;;;;;
;;;;Rewarding yourself is important! Give yourself one depending on ;;;;;;;;;;;;;;;;;
;;;;which mark you got for each goal (from smaller to bigger of course)!;;;;;;;;;;;;;;;;;
Weekly Focus;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
This Weeks Focus:;;;;Reward;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
Backtesting and Copywriting;;;;;;;;;;;;;;;;;;;;;
;;;;6+;;;;;;;;;;;;;;;;;
Break the goal down into real tasks;;Score ;;7+;Buy new clothes;;;;;;;;;;;;;;;;
30min daily Copy analyse;;1;;8+;;;;;;;;;;;;;;;;;
5 intense gym sessions (including cardio);;2;;9+;See Friends;;;;;;;;;;;;;;;;
100 Backtest;;2;;10+;Movie + Cheat Meal;;;;;;;;;;;;;;;;
Do all school work on time;;2;;;;;;;;;;;;;;;;;;;
Watch daily lessons and trade of the day;;1;;;;;;;;;;;;;;;;;;;
No P/M;;2;;;;;;;;;;;;;;;;;;;
Total;;10;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
